t, pose_x, pose_y, pose_theta, linear_displacement, linear_velocity, profile_displacement, profile_velocity, velocity_command_dx, velocity_command_dy, velocity_command_dtheta, steering_command_dx, steering_command_dy, steering_command_dtheta, cross_track_error, along_track_error, lookahead_point_x, lookahead_point_y, lookahead_point_velocity
3.699999999999965, 60.744932796341544, 96.98106603579078, -1.3616151336075086, -72.33035697776035, -20.005648992210574, -72.33333333333232, -20.0, -20.005608336477845, 0.0, 0.2898245282505471, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0029763555719739543, 60.0, 100.12583116172885, 7.105427357601002E-15
3.709999999999965, 60.70310581992451, 97.1767006761793, -1.3587168883250031, -72.53041306112513, -20.005608336477845, -72.53333333333231, -20.0, -20.005567963150565, 0.0, 0.2898239433555349, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.002920272207177277, 60.0, 100.12583116172885, 7.105427357601002E-15
3.7199999999999647, 60.66071210892384, 97.37221287581278, -1.3558186488914479, -72.73046874075663, -20.005567963150565, -72.7333333333323, -20.0, -20.005527870271244, 0.0, 0.2898233625234183, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0028645925756620727, 60.0, 100.12583116172885, 7.105427357601002E-15
3.7299999999999645, 60.61775202226203, 97.56760099591266, -1.3529204152662135, -72.93052401945934, -20.005527870271244, -72.93333333333229, -20.0, -20.00548805589596, 0.0, 0.2898227857260352, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.0028093138729445855, 60.0, 100.12583116172885, 7.105427357601002E-15
3.7399999999999642, 60.574225923587925, 97.76286339873315, -1.3500221874089533, -73.1305789000183, -20.00548805589596, -73.13333333333227, -20.0, -20.005448518094223, 0.0, 0.2898222129354185, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.002754433313967297, 60.0, 100.12583116172885, 7.105427357601002E-15
3.749999999999964, 60.53013418127382, 97.95799844757497, -1.347123965279599, -73.33063338519925, -20.005448518094223, -73.33333333333226, -20.0, -20.005409254948983, 0.0, 0.2898216441237955, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.002699948133013663, 60.0, 100.12583116172885, 7.105427357601002E-15
3.759999999999964, 60.48547716841266, 98.15300450679908, -1.344225748838361, -73.53068747774874, -20.005409254948983, -73.53333333333225, -20.0, -20.005370264556433, 0.0, 0.28982107926358547, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.00264585558350916, 60.0, 100.12583116172885, 7.105427357601002E-15
3.7699999999999636, 60.440255262815064, 98.34787994184039, -1.3413275380457252, -73.7307411803943, -20.005370264556433, -73.72969248053704, -19.065224801927503, -19.049129111139802, 0.0, 0.2759678568810699, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, 0.0010486998572645234, 60.0, 100.12583116172885, 7.105427357601002E-15
3.7799999999999634, 60.39667016024175, 98.53331793091864, -1.3385678594769146, -73.9212324715057, -19.049129111139802, -73.91434472855632, -17.86522480192753, -17.839872585566184, 0.0, 0.25844915931568646, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, 0.006887742949388098, 60.0, 100.12583116172885, 7.105427357601002E-15
3.789999999999963, 60.355387974498, 98.70687446007177, -1.3359833678837576, -74.09963119736136, -17.839872585566184, -74.08699697657559, -16.665224801927554, -16.63574406743416, 0.0, 0.24100475203493862, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, 0.012634220785770367, 60.0, 100.12583116172885, 7.105427357601002E-15
3.799999999999963, 60.316488146539065, 98.86861990222432, -1.3335733203634084, -74.26598863803571, -16.63574406743416, -74.24764922459487, -15.46522480192758, -15.43154224148149, 0.0, 0.22355928273177292, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, 0.018339413440841668, 60.0, 100.12583116172885, 7.105427357601002E-15
3.8099999999999627, 60.28005572438927, 99.01857295585576, -1.3313377275360905, -74.42030406045052, -15.43154224148149, -74.39630147261414, -14.265224801927605, -14.227371696427566, 0.0, 0.20611426660011642, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, 0.024002587836378098, 60.0, 100.12583116172885, 7.105427357601002E-15
3.8199999999999625, 60.24616929688993, 99.15675223579325, -1.3292765848700894, -74.56257777741479, -14.227371696427566, -74.53295372063342, -13.06522480192763, -13.023230118402891, 0.0, 0.1886696701185623, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, 0.029624056781372587, 60.0, 100.12583116172885, 7.105427357601002E-15
3.8299999999999623, 60.21490125582471, 99.28317516428552, -1.327389888168904, -74.69281007859881, -13.023230118402891, -75.24420413365384, -11.865224801927656, -12.259241952057225, 0.0, 0.17760164828308556, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.5513940550550274, 60.0, 100.12583116172885, 7.105427357601002E-15
3.839999999999962, 60.18524961286981, 99.4021275810058, -1.3256138716860728, -74.81540249811938, -12.259241952057225, -75.24420413365384, -10.665224801927682, -10.958706041234397, 0.0, 0.15876057129669666, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.42880163553445527, 60.0, 100.12583116172885, 7.105427357601002E-15
3.849999999999962, 60.158564803362516, 99.50841606687764, -1.324026265973106, -74.92498955853172, -10.958706041234397, -75.24420413365384, -9.465224801927707, -9.678622228514163, 0.0, 0.14021578720901012, -18.119536944693223, 0.0, 0.2625007027423712, 2.2453681064220845, -0.3192145751221176, 60.0, 100.12583116172885, 7.105427357601002E-15
