t, pose_x, pose_y, pose_theta, linear_displacement, linear_velocity, profile_displacement, profile_velocity, velocity_command_dx, velocity_command_dy, velocity_command_dtheta, steering_command_dx, steering_command_dy, steering_command_dtheta, cross_track_error, along_track_error, lookahead_point_x, lookahead_point_y, lookahead_point_velocity
3.7299999999999645, 60.61775202226203, 97.56760099591266, 1.788672238323581, 72.93052401945934, 20.005527870271244, 72.93333333333229, 20.0, 20.00548805589596, 0.0, 0.28982278572603665, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.0028093138729445855, 60.0, 100.12583116172887, -7.105427357601002E-15
3.7399999999999642, 60.574225923587925, 97.76286339873315, 1.7915704661808414, 73.1305789000183, 20.00548805589596, 73.13333333333227, 20.0, 20.005448518094223, 0.0, 0.28982221293541993, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.002754433313967297, 60.0, 100.12583116172887, -7.105427357601002E-15
3.749999999999964, 60.53013418127382, 97.95799844757497, 1.7944686883101955, 73.33063338519925, 20.005448518094223, 73.33333333333226, 20.0, 20.005409254948983, 0.0, 0.2898216441237969, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.002699948133013663, 60.0, 100.12583116172887, -7.105427357601002E-15
3.759999999999964, 60.48547716841266, 98.15300450679908, 1.7973669047514333, 73.53068747774874, 20.005409254948983, 73.53333333333225, 20.0, 20.005370264556433, 0.0, 0.2898210792635869, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.00264585558350916, 60.0, 100.12583116172887, -7.105427357601002E-15
3.7699999999999636, 60.440255262815064, 98.34787994184039, 1.8002651155440692, 73.7307411803943, 20.005370264556433, 73.72969248053704, 19.065224801927503, 19.049129111139802, 0.0, 0.2759678568810713, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, -0.0010486998572645234, 60.0, 100.12583116172887, -7.105427357601002E-15
3.7799999999999634, 60.39667016024175, 98.53331793091864, 1.80302479411288, 73.9212324715057, 19.049129111139802, 73.91434472855632, 17.86522480192753, 17.839872585566184, 0.0, 0.25844915931568774, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, -0.006887742949388098, 60.0, 100.12583116172887, -7.105427357601002E-15
3.789999999999963, 60.355387974498, 98.70687446007177, 1.8056092857060368, 74.09963119736136, 17.839872585566184, 74.08699697657559, 16.665224801927554, 16.63574406743416, 0.0, 0.2410047520349398, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, -0.012634220785770367, 60.0, 100.12583116172887, -7.105427357601002E-15
3.799999999999963, 60.316488146539065, 98.86861990222432, 1.8080193332263863, 74.26598863803571, 16.63574406743416, 74.24764922459487, 15.46522480192758, 15.43154224148149, 0.0, 0.223559282731774, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, -0.018339413440841668, 60.0, 100.12583116172887, -7.105427357601002E-15
3.8099999999999627, 60.28005572438927, 99.01857295585576, 1.8102549260537042, 74.42030406045052, 15.43154224148149, 74.39630147261414, 14.265224801927605, 14.227371696427566, 0.0, 0.20611426660011742, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, -0.024002587836378098, 60.0, 100.12583116172887, -7.105427357601002E-15
3.8199999999999625, 60.24616929688993, 99.15675223579325, 1.8123160687197053, 74.56257777741479, 14.227371696427566, 74.53295372063342, 13.06522480192763, 13.023230118402891, 0.0, 0.18866967011856323, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, -0.029624056781372587, 60.0, 100.12583116172887, -7.105427357601002E-15
3.8299999999999623, 60.21490125582471, 99.28317516428552, 1.8142027654208908, 74.69281007859881, 13.023230118402891, 75.24420413365384, 11.865224801927656, 12.259241952057225, 0.0, 0.17760164828308642, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.5513940550550274, 60.0, 100.12583116172887, -7.105427357601002E-15
3.839999999999962, 60.18524961286981, 99.4021275810058, 1.8159787819037216, 74.81540249811938, 12.259241952057225, 75.24420413365384, 10.665224801927682, 10.958706041234397, 0.0, 0.15876057129669743, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.42880163553445527, 60.0, 100.12583116172887, -7.105427357601002E-15
3.849999999999962, 60.158564803362516, 99.50841606687764, 1.8175663876166888, 74.92498955853172, 10.958706041234397, 75.24420413365384, 9.465224801927707, 9.678622228514163, 0.0, 0.14021578720901082, 18.119536944693223, 0.0, 0.26250070274237247, 2.2453681064220916, 0.3192145751221176, 60.0, 100.12583116172887, -7.105427357601002E-15
